sample_size	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	Processing_Time (seconds) sc4	beta_star
300	44	[0.69267863 0.91385921]	[0.17156108 1.27755456]	[0.62531378]	[-0.07514805  0.17345007  1.28468891]	1.509183645248413	[1.24253906 2.52682231 4.01254185]	[-1.68565203 -0.18473515  1.36563482  1.71725337  2.51804096]	1.6468253135681152	[-1.16450802  1.34750562 -0.18299761 -1.3119784   1.96544064 -0.65346225]
500	44	[-0.40377937 -0.2006477 ]	[-0.46702567  0.17475432]	[]	[-0.48776816  0.24626352]	1.569413661956787	[0.57221856]	[-1.7664997  -0.56984636  1.68932112]	2.0100202560424805	[-0.56681417  0.76233281 -0.19551863 -1.02866225  1.70668994 -0.67802769]
1000	44	[0.15179447 1.27798577]	[-0.33119381  0.86249382]	[0.11962914 1.29170332]	[-0.3196657]	2.5231733322143555	"[-1.98678008 -0.75711576 -0.20218954  0.97604807  1.62668492  2.07392572
  2.55606931  3.40923081]"	"[-1.60529056 -0.9563812  -0.54180039  0.21948145  0.62129637  1.18233072
  1.90094966  3.25039065]"	2.9781768321990967	[-0.30686107  0.96892741 -0.66206635 -1.32303027  1.11672291  0.20630736]
2000	44	[0.30806252 1.28385897]	[-0.35931315  0.90306541]	[0.29755042 1.29279463]	[-0.38695993  0.94359993]	4.069935083389282	[-0.03408613  1.19304045  2.27106151  2.89411521]	"[-1.84899973 -1.35012554 -0.31882634  0.12937139  0.43564798  1.8886869
  2.8036927 ]"	5.098284006118774	[-0.34862096  1.08360585 -0.73498488 -0.69432576  1.16103802 -0.46671227]
4000	44	[-1.28885222  0.59239521]	[0.55564388 1.28570212]	[-1.29937497  0.5992415 ]	[0.56677983 1.29541929]	6.52134370803833	"[-2.46416602 -1.64723784 -0.64864055  0.36735756  1.15855195  2.47896648
  3.12593856]"	[-1.22342151  1.01185732  2.95727104  3.94007613]	9.011818647384644	[-0.55864404  0.79977909 -0.24113504 -0.39192882  1.19272874 -0.80079991]
300	45	[-0.03648901  0.4107404 ]	[-0.83247106  1.40950686]	[-0.03677112]	[-0.70669269  1.28063745]	1.3375396728515625	[-2.14802527 -0.34552321  1.80777012  3.201318  ]	"[-3.55082677 -2.38368293 -1.66725571 -0.18060201  0.43936527  1.48887425
  2.46714638]"	1.6796891689300537	[-0.86628827  1.70542142 -0.83913315 -0.65052111  1.16145773 -0.51093662]
500	45	[-1.43988673 -0.63515098]	[-0.89799015  0.28801019]	[-0.67094323 -0.33912124 -0.20558293]	[-0.92863531  0.36948138]	1.6863009929656982	[-0.8059049]	[-2.10361435 -1.28149384 -0.97977129  0.1941003   0.68877368  1.72604827]	2.0062718391418457	[-0.39105262  1.2788222  -0.88776958 -0.65214849  1.41965432 -0.76750584]
1000	45	[-0.07650087  0.89603379]	[-0.31915321  0.13196688]	[-0.08392559  0.87002627]	[-0.35922918  0.14613657]	2.543130874633789	[-1.46864641 -0.54725643  0.69407633  1.28399984  2.17188869  2.914189  ]	[-1.44915028  0.48188511  1.79194367]	3.0252270698547363	[-0.3856831   1.26333524 -0.87765214 -0.01166958  2.00553094 -1.99386136]
2000	45	[-1.29019437  0.84726074]	[-0.59553595  0.56034378]	[-1.30398911  0.82785851]	[-0.60860266  0.57164846]	3.9320011138916016	"[-3.06677714 -1.13345863 -0.57339484 -0.47473072 -0.09089675  0.56469471
  1.55815829  2.12468026  2.62344681]"	[-2.83490974 -2.15134838 -0.81721182  0.09918799  0.79939965  2.1205306 ]	5.099670648574829	[-0.70132761  1.26119061 -0.559863   -0.64612945  1.14817912 -0.50204967]
4000	45	[-0.53038692  0.14934394]	[-0.30689642  0.62546769]	[-0.53975288  0.1644021 ]	[-0.29327418  0.63393078]	7.132365703582764	[-1.88320932 -1.09822312  0.9579258   1.91953242]	[-1.19303523 -0.01868377  0.45773207  1.90163754  2.87241552]	9.494103908538818	[-0.66824227  1.46417629 -0.79593401 -0.51630105  1.54520493 -1.02890389]
300	46	[-0.04179368  0.19126045]	[-1.10071066  0.34418398]	[]	[0.32548343]	1.387831211090088	[-1.66697972  0.5278872 ]	"[-2.09638687 -1.39863585 -1.03823573 -0.80227202 -0.43074849  0.14545066
  0.49545617]"	1.6051137447357178	[-1.03711265  1.56094755 -0.5238349   0.01624029  1.02406463 -1.04030492]
500	46	[-0.30701048  0.14834807]	[0.15807362 1.24611811]	[-0.41144309]	[0.10904772 1.24821915]	1.6084518432617188	[-1.30958808 -0.22088203  1.32128013  2.22602553]	[-1.07638658 -0.13248406  0.94578546  1.75309935  1.99822503  2.4732335 ]	2.0057034492492676	[-0.92243304  1.66887522 -0.74644218 -0.31308599  1.48329592 -1.17020993]
1000	46	[-0.32974059  0.6116762 ]	[0.14563087 0.90813128]	[-0.32464975  0.6273792 ]	[0.15450749 0.98592713]	2.43467378616333	[-2.16361315 -1.21516362 -0.40986765  0.17449846  0.9185832   2.6046099 ]	[-0.47231855  0.66337747  1.23885969  2.1521004   2.96876452]	3.0119681358337402	[-0.90742761  1.34559396 -0.43816635 -0.98842126  1.81355641 -0.82513515]
2000	46	[-1.23353457  0.07496223]	[-0.91306282  0.53344998]	[-1.24696141  0.08355624]	[-0.88143716  0.54644084]	4.5084192752838135	"[-2.6875261  -1.9028131  -1.66118246 -1.49033479  0.11332482  0.83544999
  2.07049399]"	[-1.89417691 -0.91485405 -0.55129327  0.74957761  2.25494207]	5.227993488311768	[-0.7477839   2.14128543 -1.39350153 -1.12753131  1.74858385 -0.62105254]
4000	46	[0.09634225 0.86714776]	[0.1025926 0.3301424]	[0.10807979 0.83437727]	[0.31428591]	7.502932786941528	[-0.41153486  0.76335092  2.08292126  2.87648441]	[0.29981216 1.78003781]	9.029731512069702	[-1.0979883   1.38246773 -0.28447942 -0.18424915  0.74491841 -0.56066926]
300	47	[-0.5265334   0.95225442]	[-1.00366832 -0.12752529]	[-0.62516393  1.02457436]	[-1.17197488 -0.96707045  0.10716338  0.21825707]	1.3838872909545898	[-1.89229757 -0.71508147  0.18430334  0.37317869  1.06247534]	[-1.18447186 -0.0343227   1.49191509]	1.6182761192321777	[-0.26121931  1.07583267 -0.81461336 -0.51010666  1.17098196 -0.6608753 ]
500	47	[-0.0806125   1.27223185]	[-0.58107933  1.21961996]	[-0.09147315  1.17616569]	[-0.58801934  1.22465809]	1.7314152717590332	[-1.96825081  0.81177502  1.3922609   3.06078836]	"[-2.91208041 -2.15480755 -1.28513011 -0.59391548  0.24935654  1.62912098
  3.58349033]"	1.9993019104003906	[-1.05843294  1.45616534 -0.3977324  -0.77076249  1.55059753 -0.77983503]
1000	47	[-0.8904671   0.80159723]	[-1.21105283  0.3355686 ]	[-0.83527946  0.78284129]	[0.30864236]	2.3837428092956543	"[-2.5636538  -1.91502829 -0.73374619 -0.00551293  0.53924967  1.8955707
  2.39956498  3.22821484]"	"[-3.2364463  -1.89094988 -1.3413388  -0.86202491 -0.3540932   0.19536668
  0.69690704  1.74431976]"	3.0390095710754395	[-0.93336203  1.57018616 -0.63682413 -0.639468    0.83276261 -0.19329461]
2000	47	[-0.86632063  1.32122398]	[-1.26690886 -0.04893839]	[-0.84067727]	[-1.2762722  -0.06209428]	3.8646936416625977	"[-3.2676443  -1.38939025 -0.87958179  0.04983527  0.31955162  0.58507972
  1.09570768  1.97467093  2.90701331  3.59603093]"	[-2.21420791  0.01194653  1.2013855   1.79920265]	5.25232720375061	[-0.9163975   0.7588796   0.15751791 -0.73298949  1.29134088 -0.55835139]
4000	47	[-1.26092317  0.8758692 ]	[-0.9020814   0.33737949]	[-1.27998168  0.85130661]	[-0.87463884  0.3251413 ]	7.601040601730347	"[-2.33272439 -1.26413392 -0.80214667 -0.59551901 -0.42271295  1.16986624
  2.2125182   2.99697468]"	[-2.24969361 -1.59749186 -0.3302248   0.56337789  1.6945554   2.43412539]	9.436495304107666	[-0.6795298   1.60043953 -0.92090973 -0.27907027  1.3461852  -1.06711493]
300	48	[-1.28968008  0.56268475]	[0.08471504 0.32325651]	[-1.31566417  0.57779709]	[-0.30385837]	1.4381139278411865	[-1.94239101 -0.75528054  0.06429495  1.53894694  2.66722001]	[0.17427498 1.52493645]	1.5937385559082031	[-1.12366954  1.89947707 -0.77580754 -1.12323686  1.22185911 -0.09862226]
500	48	[-0.81885257  0.54766345]	[-1.302891   -0.55646376]	[-0.79502973  0.57538944]	[]	1.6705105304718018	"[-2.65186384 -2.0868678  -1.20705843 -0.27689784  0.36878162  1.83733626
  2.20647469]"	[-3.07984875 -1.3728588   0.72097968]	2.023704767227173	"[-1.20794893e+00  1.69378987e+00 -4.85840936e-01 -1.04282520e+00
  1.04117217e+00  1.65303233e-03]"
1000	48	[0.40713995 1.34304331]	[0.080777   0.87480283]	[0.32608477]	[0.09043069 0.92923081]	2.263960838317871	[-1.49533089 -1.16510147  0.02072319  0.7515148   2.01025158  2.5617439 ]	[-1.79666481 -1.0532614   0.4602059   1.17681465  2.62657876]	2.894857406616211	[-0.37820069  0.66455271 -0.28635202 -0.51662381  1.14292821 -0.62630441]
2000	48	[-0.62907577 -0.36383299]	[-0.89400583  0.56580842]	[-0.63697124]	[-0.94228228  0.59041507]	4.172964096069336	[-2.30482729 -0.44673513]	[-2.30425038 -0.90302244 -0.38588075  0.15762566  1.37987676  2.1393357 ]	5.1554014682769775	[-1.2088445   1.5951394  -0.3862949  -0.11861758  1.28612901 -1.16751144]
4000	48	[-0.09177942  0.35680991]	[-0.09789664  0.92016405]	[-0.16293077  0.39242602]	[-0.11579989  0.89787773]	7.007338523864746	[-0.93584397  0.01886734  1.66075696]	[-1.97427941 -0.00783839  0.53370134  1.15365473  2.47569271]	9.264320611953735	[-0.49470906  0.94357643 -0.44886737 -0.01199537  1.26769179 -1.25569641]
300	49	[-1.15656523  0.15532868]	[0.37790206 0.59581226]	[0.16313237]	[-0.14923959]	1.356480360031128	"[-4.03566561 -2.33191183 -1.24335049 -0.72534431  0.03454699  0.74810752
  1.94211794]"	[0.46840525 2.4273274 ]	1.6026430130004883	[-0.50089577  0.98284144 -0.48194567 -1.07210557  1.6639584  -0.59185284]
500	49	[-0.12599016  0.34185154]	[0.87207991 1.23589109]	[-0.13187767  0.30674326  0.70991566]	[0.84103067]	1.513659954071045	[-2.61219849 -1.53362035  0.39966601  1.54631491  2.27983675]	[1.93108258 3.54680116]	1.9043655395507812	[-0.58032754  1.20447641 -0.62414887 -1.02339268  1.80632861 -0.78293592]
1000	49	[-0.83041433  1.35341449]	[-1.20503814  1.27156315]	[-0.7934463   1.14231193]	[1.17245409]	2.373129367828369	[-2.5325344  -0.7647927  -0.01127267  0.54772374  1.16267874  2.37261264]	[-2.53010645 -1.59251115 -0.48441619 -0.08181082  0.24203771  1.8444715 ]	2.9366114139556885	[-0.90102566  0.97804981 -0.07702415  0.21956768  0.5648067  -0.78437438]
2000	49	[0.35365557 1.27298455]	[-0.86867923  1.26377235]	[0.33729516 1.28728044]	[-0.84936801]	3.739013671875	[-0.81214134  0.21326449  1.5373234   2.89430353]	"[-3.22717946 -2.05947119 -0.32669501  0.06431031  1.07296922  1.69502023
  2.70659569]"	5.026198625564575	[-0.0477519   1.28115324 -1.23340134 -0.55700226  0.86137232 -0.30437006]
4000	49	[-0.09471716  0.60589897]	[-1.29158903  0.89998414]	[-0.10825972  0.61089974]	[-1.30588789  0.86978415]	7.29132342338562	[-1.36981315 -0.27606738  0.33351643  1.92508019  2.69468643]	[-1.7925736  -0.78314089  0.36026936  1.41893977  2.03085333  2.80576668]	9.69217824935913	[-0.83258947  2.28263783 -1.45004836 -0.80072974  1.43969325 -0.63896351]
300	50	[-0.56204344  0.87186914]	[0.04968581 0.20091519]	[]	[]	1.2656540870666504	"[-1.92432474 -1.24004909 -0.13339022  0.34566722  0.65166599  1.74446511
  2.19594464]"	[-0.28938]	1.6156959533691406	[-0.20933936  0.81283429 -0.60349493 -0.90804967  1.31754916 -0.40949949]
500	50	[0.55129843 0.82589263]	[0.29753523 0.78423988]	[0.42989881 0.85020651]	[-0.04409606  0.08160433  0.26242342  0.85202666]	1.5125994682312012	[-1.79068478 -1.56733058  0.71005102  2.12065097]	[-1.00216508]	1.907045841217041	[-1.13149297  2.03899573 -0.90750276 -0.19577453  0.88100035 -0.68522582]
1000	50	[-0.57435233 -0.34682175]	[-1.2746235   0.12880039]	[-0.61386508]	[-1.18712205  0.13144633]	2.54899263381958	[-0.75930594  1.65682093]	[-2.10684112 -1.25446853 -0.60066909  0.42061785  1.05888527  2.15282707]	3.0107810497283936	[-0.94481488  1.34968969 -0.40487481 -0.1880315   1.30448786 -1.11645636]
2000	50	[-0.55114094  1.31320325]	[-0.82197054  1.30474395]	[-0.56372401  1.32033585]	[-0.80072342  1.31687963]	4.478363990783691	"[-2.4478023  -2.02005674 -0.58571861  0.28480054  1.81790478  2.66557285
  3.40989965]"	"[-2.74734455 -1.19001383 -0.1455309   0.14135388  0.37786131  0.54955636
  1.07420603  2.56502871  3.3755388 ]"	5.328636884689331	[-1.51937629  2.17234936 -0.65297307 -0.69268321  1.60079169 -0.90810848]
4000	50	[-0.87749658  0.88953528]	[0.31163721 0.56397543]	[-0.85507451  0.859126  ]	[0.29696576]	7.27112340927124	"[-3.16846388 -1.45873321 -0.63085659 -0.22226148  1.31002909  2.39033487
  3.27489022]"	[0.43769233 2.5768697 ]	9.380092859268188	[-0.72431003  1.41480059 -0.69049056 -0.99188661  0.88376242  0.10812419]
300	51	[-0.85730937 -0.51589532]	[-0.34098429  1.15968267]	[]	[-0.33506219  0.99460881]	1.384889841079712	[-3.42265272 -0.85611976  0.50086198]	[-1.15500451 -0.37059913  0.58941075  0.90581236  1.12908915]	1.6081459522247314	[-0.27992264  1.16710011 -0.88717747 -0.89750337  1.42989811 -0.53239475]
500	51	[-0.24014959  0.80492629]	[-1.21890061  1.25791466]	[-0.25588105  0.78983765]	[1.07665142]	1.7413537502288818	[-2.46939684 -0.73812118 -0.12371829  0.44600577  1.40893404  2.61031523]	"[-3.86719121 -2.57369219 -0.09001351  0.05571949  0.16540431  0.34113018
  0.66870601  1.66986342  2.87721408]"	2.02881121635437	[-1.09527839  1.98112685 -0.88584846 -0.82313045  1.50054065 -0.6774102 ]
1000	51	[-1.2576001  -0.34187049]	[0.33233294 0.87830531]	[-1.26844706 -0.32872869]	[0.9227214]	2.46740460395813	[-3.29434775 -2.46748792  0.12539038  1.09695065]	[-0.35799218  1.05279841  2.29932395  3.91243463]	3.0366690158843994	"[-1.12406868e+00  2.17859766e+00 -1.05452899e+00 -4.33843559e-04
  9.79879630e-01 -9.79445787e-01]"
2000	51	[-0.55506029  0.59001173]	[-0.08225486  0.35978955]	[-0.57367627  0.59589042]	[0.39399475]	4.209654331207275	"[-1.92628712 -1.39616967 -0.58983451 -0.06216159  0.10402564  0.81469083
  1.86601827  2.65390564]"	[-0.56581566  0.19982389  2.10858212]	5.16530966758728	[-1.02464608  1.4976937  -0.47304762  0.36817914  1.11664402 -1.48482316]
4000	51	[-0.56141085 -0.12081968]	[0.54589452 1.25344919]	[-0.08754255]	[0.55580559 1.27670838]	7.238251209259033	[-2.13308403 -0.1311247   1.5645102 ]	[-1.27389169  0.73227606  2.41833127  3.44029601]	9.168351173400879	[-0.04562383  1.05055562 -1.00493179 -0.35928125  2.01058529 -1.65130404]
300	52	[-1.28133081 -0.16455163]	[-1.36253772  1.30682798]	[-1.30660567 -0.13987015  0.43638353]	[1.11033156]	1.3564658164978027	[-2.40440279  0.13153599]	[-2.43336188 -1.6703224  -0.29114516  0.02627232  0.86784616]	1.6178629398345947	[-0.71097092  1.17928008 -0.46830916 -0.2906731   0.90051015 -0.60983704]
500	52	[0.24404585 0.5457602 ]	[-0.90346804  0.04156018]	[0.21250067]	[-0.85687859  0.04811226]	1.638000726699829	[0.38767776 1.32716923]	[-2.16028922 -1.32848514 -0.88841381 -0.2554429   0.3985023   1.57135407]	1.9737589359283447	[-1.04655626  1.4390587  -0.39250243 -0.45090369  1.35055258 -0.89964888]
1000	52	[-0.22060597  0.66561852]	[-0.85836016  0.07911826]	[-0.2056038   0.67722967]	[-0.83657901  0.08508247]	2.3724095821380615	[-1.10238672 -0.03521109  0.42862054  0.61533613  1.50328082  2.61072456]	[-2.21588995 -1.50513776 -1.24648338 -0.04799474  1.36867867  1.79788491]	3.072382688522339	[-0.79345217  1.52749617 -0.734044   -1.36924432  2.0998455  -0.73060119]
2000	52	[-0.59745276  0.90297501]	[0.11902625 0.56285753]	[-0.60750614  0.88052212]	[0.07876484]	3.960097074508667	"[-2.64152654 -1.70830535 -0.78800226 -0.34200069  0.25409496  1.53776067
  2.8658652 ]"	[-1.15608762 -0.17651847  1.45692236  2.55875519]	5.124525547027588	[ 0.0853709   1.07584163 -1.16121253 -0.84855428  1.17873861 -0.33018433]
4000	52	[-0.86878232  1.23207019]	[0.1131434  0.60278646]	[-0.83255777  1.24659147]	[0.12740395 0.6127941 ]	6.6013031005859375	"[-2.64205976 -0.83700742 -0.38460609 -0.05679974  0.23077822  0.38384112
  1.56395367]"	[-0.95065234  0.21963284  1.89095092  2.93503814]	9.2866690158844	[-0.32420143  0.82607147 -0.50187005 -0.81585283  1.56463188 -0.74877905]
300	53	[-0.23016586  0.37863757]	[-0.71104905 -0.49380448]	[-0.2291738   0.33887562]	[]	1.3406555652618408	[-0.30516287  0.33502466  0.82821874]	[-0.27490048]	1.6028611660003662	[-0.77870706  1.46176407 -0.68305701 -0.70690222  1.91549348 -1.20859125]
500	53	[-0.4004236   0.87876839]	[-1.27644365  0.11528351]	[0.85021258]	[-1.30739416  0.11983639]	1.7164349555969238	"[-2.4342324  -1.219925   -0.1763462   0.47574684  0.7723554   0.91846374
  2.23627757  2.80397068]"	"[-1.84172332 -1.59431557 -1.27861906 -0.49256797  0.04166462  0.70130284
  2.07034559]"	2.014739513397217	[-0.07688752  1.56405418 -1.48716666 -1.03521996  1.60911876 -0.57389879]
1000	53	[-0.86885118 -0.06339344]	[-0.56523926 -0.11014072]	[-0.85450985 -0.08172239]	[-0.5911936  -0.06282062]	2.283888816833496	[-2.74113946  1.90137165]	[-2.28982943 -1.68280861  0.93496781]	3.021390676498413	[-0.80610327  1.45355878 -0.64745551 -1.55853789  1.69941902 -0.14088113]
2000	53	[-0.90908805 -0.57189707]	[-0.92939972  1.21214312]	[-0.9497348]	[-0.91694303  1.21961065]	3.5943410396575928	[-2.87345988 -0.70509594  0.98558215]	[-1.99281213 -0.60834392  0.0792295   0.30750545  1.68896362]	4.854067325592041	[-0.4589422   0.58627626 -0.12733406 -0.46903188  0.77178686 -0.30275498]
4000	53	[-0.58558971  0.11307177]	[0.34997221 0.59037527]	[-0.59191028  0.12275972]	[0.33441136 0.6032598 ]	7.35479998588562	[-1.9485226  -1.211235    0.40213884  1.76161456]	[0.3343659  1.95260002]	9.209028005599976	[-0.2095685   1.30224135 -1.09267285 -0.61405504  1.24369349 -0.62963845]
300	54	[-1.10675028  0.85600158]	[0.52915003 0.78970329]	[-0.96718454  0.81394769]	[0.83194024]	1.3995120525360107	"[-2.46845809 -1.75275407 -0.77477482 -0.25307709  0.37102926  1.34409545
  1.85578997]"	[-0.24347392  3.69427308]	1.595552682876587	[-0.23655473  1.35049384 -1.11393911 -0.15538197  0.88890896 -0.73352699]
500	54	[-0.33413161  0.85161624]	[-0.66499362  0.55533641]	[-0.39509398  0.83181382]	[-0.73107179 -0.63106589  0.48824703  0.68468579]	1.721235990524292	[-1.8966825  -0.13494746  0.99221466]	[-2.30724016 -0.69628621 -0.20867594  0.77149307  1.95850689]	2.0052220821380615	[-0.99509133  1.59110718 -0.59601586 -0.76589419  0.93182673 -0.16593254]
1000	54	[-0.05321636  0.35511086]	[-0.89091146  1.31506253]	[-0.06553899  0.34353651]	[-0.86225187  0.92865018  1.32463104]	2.2541332244873047	[-1.15986262  0.14006346  1.59858592  2.7720494 ]	"[-2.10140867 -1.41873043  0.0182342   0.38559257  0.61948948  1.24790438
  1.94987336  2.61889701]"	3.015552520751953	[-0.5846744   1.24998182 -0.66530742 -0.79308516  1.27269759 -0.47961242]
2000	54	[-1.29064918 -0.63357758]	[-0.6224311   0.84515626]	[-1.30506124 -0.63689181]	[-0.63074841  0.82877936]	4.180171489715576	[-3.10114107 -1.0760155   0.63291221  1.24632784]	[-1.43027914 -0.42719516 -0.03241049  1.91547151  2.76625656]	5.228953123092651	[-0.97903853  1.406833   -0.42779447 -1.21552111  1.79286834 -0.57734723]
4000	54	[0.92085707 1.26838562]	[-0.59414105  0.88398763]	[0.89652544 1.27751701]	[-0.60668637  0.84907859]	7.168683767318726	[-0.67041683  0.68486937  3.03297713  4.54612254]	[-1.68540203 -0.45307685  0.35002767  0.53231312  2.04257637  3.1663002 ]	9.355496406555176	[-1.39500196  2.22735549 -0.83235353 -0.58904593  1.41531698 -0.82627105]
300	55	[-0.04185491  0.23158032]	[-0.07035082  0.18913946]	[0.23309846]	[-0.2100998]	1.3958477973937988	[-0.42603022  1.30834391]	[1.03031467]	1.627493143081665	[-0.34834805  1.95285935 -1.6045113  -1.05415454  1.10939806 -0.05524352]
500	55	[0.15168422 0.64666797]	[-0.5472167   0.64337187]	[0.12491763 0.65028875]	[-0.54936717  0.64481398]	1.6322026252746582	[-1.24769964  0.99665857  2.19586297]	[-3.05577757 -1.98627802 -0.77794432  0.38801632  1.11909868  1.64877626]	1.997488021850586	[-0.89094632  1.71708378 -0.82613746 -0.97065985  1.5083191  -0.53765924]
1000	55	[-0.57617342  1.28697823]	[-0.1335845   0.07885136]	[-0.58528608  1.29067689]	[-0.15031962]	2.4342854022979736	[-1.89179175  0.01984308  0.82638631  1.01586142  1.40683355  2.73597114]	[-0.11800518  1.05729478]	2.993751049041748	[-0.71494413  1.41037679 -0.69543266 -1.02921276  1.417597   -0.38838425]
2000	55	[-1.30817713 -0.35278365]	[-0.64793141 -0.12614475]	[-1.32965889 -0.34015292  0.04934176]	[-0.6648641  -0.13438351]	4.096662521362305	[-2.69520632 -2.35978652 -1.37307546  0.73146013  1.36022101]	[-2.57195151 -1.64650758  0.71949034  1.7159367   2.09473224]	5.236894845962524	[-0.82647119  0.98386435 -0.15739317 -0.58358417  1.92628592 -1.34270176]
4000	55	[0.07544696 0.83728766]	[0.08200587 0.55550789]	[0.0893683  0.80636523]	[-0.18365469  0.09700582  0.56333825]	7.568918228149414	[-0.69279523  0.36582504  1.97343742  2.75058716  3.36711799]	[-0.70976342  0.46617051  1.99820957]	9.261708736419678	[-1.23543495  2.24186085 -1.00642589 -0.60460826  1.41987029 -0.81526203]
300	56	[0.04645986 1.27060584]	[-0.55143515  1.23940642]	[0.09040636]	[-0.56626433  1.26582314]	1.41806960105896	"[-2.14446053 -0.74933856  0.11579683  1.07773029  1.72316963  2.13822503
  2.85969567]"	[-2.7536294  -1.63548018 -0.83177568 -0.4562072   0.40744424  1.66793636]	1.6369438171386719	[-0.56345433  0.80827602 -0.24482169 -0.67308205  1.76299657 -1.08991453]
500	56	[0.07998267 0.33524601]	[-0.55523508  0.29903914]	[]	[-0.560048    0.28437796]	1.502251386642456	[0.32680559]	[-1.94167414 -0.77662006  0.23176804  1.15961235]	1.9444589614868164	[-0.25006088  0.54233571 -0.29227484 -0.28589742  0.92388498 -0.63798756]
1000	56	[-1.22949402  0.66148972]	[-0.31251655  0.13423703]	[-1.23738522  0.66712463]	[-0.28910702  0.14204346  0.41638206]	2.458491563796997	[-2.4773842  -1.03707148 -0.01959744  0.74784645  1.74563533  2.69020641]	[-1.46009585 -0.69243359  1.28044085]	2.994856595993042	[-0.44046861  1.46340262 -1.02293401 -0.93425554  1.9030733  -0.96881776]
2000	56	[0.84691769 1.21600778]	[-0.86051185  0.36692917]	[0.82968712]	[-0.83467032  0.35466824]	3.8416054248809814	[-0.81454509 -0.03799071  1.76607097  3.54068068]	"[-4.05516263 -3.27738441 -1.25434327 -0.40117374  0.12260206  1.65324783
  2.35330244  2.97764583]"	4.982121706008911	[-1.20804828  1.61820735 -0.41015907 -0.08448612  0.83363922 -0.74915311]
4000	56	[-1.27786583 -0.56194544]	[-1.26388843 -0.5965641 ]	[-1.28765312 -0.32046816  0.34692718]	[-1.27987357 -0.60717223]	6.996116638183594	[-3.07096522 -0.01844957  0.88107133]	[-3.71887942 -0.96273919  0.87086098]	9.445319414138794	[-1.27433263  1.0424136   0.23191902 -0.54511179  1.59221063 -1.04709884]
300	57	[0.00792616 0.71358114]	[-0.96720126 -0.02597674]	[-0.33715137 -0.21417631  0.00819708  0.6841002 ]	[-0.85390435 -0.01917541  0.14545197]	1.4684710502624512	[-0.94011005  0.57457569  0.93930969  1.56373995]	[-2.63504083 -1.54457145 -0.80511941  0.8882149 ]	1.6346890926361084	[-0.39525105  1.9195106  -1.52425956 -0.88090232  1.52951016 -0.64860784]
500	57	[-0.62531075 -0.34977943]	[-1.13081753  0.66815177]	[-0.34327555]	[-1.13674454  0.59274747]	1.6043312549591064	[-0.89258652  1.21363007]	[-1.69101689 -0.27613972  0.70453383  1.30625368  1.91439719  2.47905123]	1.9966404438018799	[-0.27951247  1.20939532 -0.92988285 -0.93647965  1.07859067 -0.14211103]
1000	57	[-1.25884672  0.19440388]	[-0.61071185  0.36627977]	[-1.26164868  0.19959221]	[-0.61516836  0.39971325]	2.6077351570129395	[-2.42314161 -1.68193452 -0.75363127  0.66947392  1.34837437  2.26312636]	[-1.94256522 -0.49955719  0.50432221  2.13297632]	3.05769944190979	[-0.42167424  1.76750129 -1.34582705 -1.20886332  1.44483235 -0.23596903]
2000	57	[-0.84092253  1.23918741]	[-0.60217775  0.61647836]	[-0.81678371  1.24560741]	[-0.61322138  0.62795515]	4.167400121688843	"[-3.12483513 -1.50873977 -0.32301803  0.35443516  0.49217992  1.54599672
  2.86297553  3.52407579]"	"[-3.5163636  -1.65591258 -0.75999725  0.15588475  1.66763725  2.52252188
  3.21357869]"	5.244622707366943	[-0.16126014  1.13848209 -0.97722195 -1.11481862  1.66308367 -0.54826505]
4000	57	[-1.260302   0.2925962]	[-0.61835973 -0.1225854 ]	[-1.26930239]	[-0.62874564 -0.13370551]	6.604853630065918	[-1.45885788 -1.12662686 -0.53192298  0.93361112  1.7827106 ]	[-2.0254816   0.4657769   1.43786922]	9.669973850250244	[-0.78181197  0.56696122  0.21485076 -1.03662776  2.04613344 -1.00950568]
300	58	[-0.595036  -0.1027178]	[-0.62396669  1.02130437]	[-0.78632749]	[-0.63643251  1.0717759 ]	1.4262759685516357	[-1.65227666 -0.9386811   1.69256453  1.97252803]	[-2.73998614 -1.78058071 -0.88967351  0.54090736  1.03417446]	1.620615005493164	[-1.06909778  1.33926119 -0.2701634  -0.18075669  1.31448028 -1.1337236 ]
500	58	[-0.12631517  0.63492177]	[-1.21250241 -0.78938561]	[-0.13196736  0.66945554]	[]	1.6250026226043701	[-0.85944476 -0.00611393  1.35733335  2.31060567  2.87296199]	[-0.80004788  0.76708266]	2.0063133239746094	[-0.42514931  1.56281103 -1.13766172 -1.10580415  1.40224007 -0.29643592]
1000	58	[0.6075896  0.92552373]	[-1.27750032 -0.32617783]	[0.32043421 0.63106299]	[-1.28988645 -0.30457095]	2.3966479301452637	[0.70309204]	[-2.5211927  -2.2889512  -1.46699359  0.58749191  1.28518603]	3.036255359649658	[-0.79995035  0.53857927  0.26137108 -0.47978035  1.47411639 -0.99433604]
