sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
4000	9569	689	[-0.33492687  0.5936505 ]	[-0.86069723  0.11779246]	[-0.36449804  0.60564536]	[-0.83230714  0.13312918]	[-2.085538116868533, -0.3644980375085126, 0.6056453561595703, 2.038633733547815, 3.145523749196209, 4.110960073389471, 5.986997725719954]	5.337197780609131	[-0.02701565  0.20944965]	[-0.49433136 -0.23227592]	[-2.085538116868533, -0.027015650550831105, 0.20944965401632548, 2.038633733547815, 3.483499537158708, 3.7455549707914275, 5.986997725719954]	1.8360233306884766	[-0.24417108  1.34806856 -1.10389748 -0.84961523  1.5690032  -0.71938797]
4000	9603	690	[-0.58464385  0.6126465 ]	[-0.31357727  1.3118554 ]	[-0.59435598  0.62385413]	[-0.29919506  1.33016682]	[-2.000239836619418, -0.594355980646412, 0.623854132415314, 2.0978198191461903, 3.8459414778900243, 5.475303356508166, 6.150020747463007]	10.392913579940796	[-0.18056201  0.15099235]	[-0.09032455  0.21005971]	[-2.000239836619418, -0.18056200704089423, 0.15099234899547642, 2.0978198191461903, 4.054811985017047, 4.355196242965636, 6.150020747463007]	1.9483661651611328	[-0.57062874  1.83705599 -1.26642725 -1.31026455  1.5567353  -0.24647074]
4000	9650	691	[-0.90182345  0.8935747 ]	[-0.89369129  0.59429641]	[-0.87126981  0.86522328]	[-0.87729059  0.60656086]	[-2.0759780065986577, -0.8712698084466409, 0.8652232839400369, 2.1258986832418105, 3.2938428185438613, 4.77769426329433, 6.191595832714193]	2.5672333240509033	[-0.30039806  0.11056259]	[-0.39152361 -0.08918753]	[-2.0759780065986577, -0.3003980644543576, 0.11056258594657582, 2.1258986832418105, 3.7796097983638646, 4.081945875101999, 6.191595832714193]	0.9260604381561279	[-1.14306052  1.73107209 -0.58801158 -0.98850432  1.32634783 -0.33784351]
4000	9652	692	[-0.35916088  1.26180488]	[-0.60887597  0.29516819]	[-0.34091091  1.27498193]	[-0.62527167  0.33318105]	[-2.0935451949579402, -0.3409109082673515, 1.2749819347734117, 2.059876614847704, 3.4893502976637425, 4.4478030158203925, 6.153084275789341]	6.327505826950073	[-0.144288    0.15378893]	[-0.29959031 -0.016293  ]	[-2.0935451949579402, -0.14428799798016356, 0.15378893040930725, 2.059876614847704, 3.815031658698695, 4.098328963862773, 6.153084275789341]	1.4925062656402588	[-0.6272082   1.21585541 -0.58864721 -0.67857785  1.14117728 -0.46259944]
4000	9660	693	[-0.88171678  0.11576293]	[-0.34115866  0.55943609]	[-0.84900901  0.12465057]	[-0.32559309  0.56935003]	[-2.1040959293168453, -0.8490090068502114, 0.12465057257309797, 1.993364665542844, 3.7080426643315008, 4.602985778956811, 6.174579014572288]	5.779016494750977	[-0.55078173 -0.22458005]	[-0.03336851  0.09992583]	[-2.1040959293168453, -0.5507817314780903, -0.22458004971521361, 1.993364665542844, 4.000267239073762, 4.133561577388347, 6.174579014572288]	1.5242352485656738	[-0.96928562  1.18074402 -0.2114584  -0.99201328  1.34644669 -0.35443342]
4000	9682	694	[-1.26884248  0.37701724]	[-0.61292285  0.6054924 ]	[-1.27524199  0.36016401]	[-0.62199204  0.61644104]	[-2.0773431831842144, -1.2752419913998794, 0.3601640089297068, 2.102736446535136, 3.597762926890476, 4.836196006593356, 6.277737188464156]	5.7131311893463135	[-0.48259545 -0.17608897]	[-0.11663548  0.17588979]	[-2.0773431831842144, -0.4825954528226668, -0.17608897230698328, 2.102736446535136, 4.103119486997791, 4.3956447544895605, 6.277737188464156]	1.7425084114074707	[-0.93220822  1.52622436 -0.59401614 -0.46542057  1.01723468 -0.55181411]
4000	9690	695	[-0.59953405  0.1126661 ]	[0.11921852 0.88735274]	[-0.61353525  0.12198358]	[0.07809552 0.86407105]	[-2.038846378216191, -0.6135352460017847, 0.1219835791012337, 1.971932740014279, 4.1218120541655905, 4.907787583610667, 6.057407192263552]	1.1138176918029785	[-0.27594827 -0.13321153]	[-0.12087701  0.13429566]	[-2.038846378216191, -0.2759482749460527, -0.13321152691740912, 1.971932740014279, 3.9228395190065264, 4.178012189932874, 6.057407192263552]	0.6125390529632568	[-0.67576594  1.29534028 -0.61957434 -0.69311579  1.5273187  -0.83420292]
4000	9715	696	[-0.32955858  0.32495703]	[-0.85315894  0.12421699]	[-0.31478871  0.35796682]	[-0.81931235  0.13499184]	[-2.058786256210644, -0.31478871033591127, 0.3579668233128758, 2.0558086363937447, 3.2688909798419403, 4.223195166098827, 6.155630484810262]	5.0549635887146	[-0.12707352  0.01950996]	[-0.50982009 -0.20263232]	[-2.058786256210644, -0.12707352385669668, 0.019509963080252102, 2.0558086363937447, 3.5783832374357942, 3.885571009870514, 6.155630484810262]	2.135864019393921	[-1.47929166  1.8686981  -0.38940645 -0.86066187  1.64505011 -0.78438825]
4000	9733	697	[-0.36585287  0.57582347]	[-1.28119568  0.0696373 ]	[-0.39999945  0.58604432]	[-1.28714193  0.08060983]	[-2.04309435533174, -0.39999945299900397, 0.5860443168625528, 1.979915643010988, 2.7993139991432416, 4.167065757359766, 6.256468756303854]	4.317995309829712	[-0.04583589  0.2511249 ]	[-0.36871472 -0.01693081]	[-2.04309435533174, -0.04583589053270051, 0.251124901463282, 1.979915643010988, 3.7177412101821234, 4.069525120108484, 6.256468756303854]	2.5906574726104736	[-0.33848607  1.10579117 -0.7673051  -0.93048739  1.35221229 -0.4217249 ]
4000	9751	698	[-0.54443509  0.14967916]	[-0.56608091  0.9305514 ]	[-0.55130159  0.15911227]	[-0.57561215  0.9079606 ]	[-2.038871056180824, -0.5513015935071237, 0.15911227189787908, 2.001476624148376, 3.4432369395812428, 4.926809696467694, 6.1195663571335315]	8.758546829223633	[-0.28727437 -0.09186854]	[-0.06791513  0.1319625 ]	[-2.038871056180824, -0.2872743711470746, -0.09186853536240236, 2.001476624148376, 3.950933965385205, 4.150811589375136, 6.1195663571335315]	1.7850425243377686	[-0.53195631  1.39870591 -0.8667496  -0.33191497  1.69997105 -1.36805608]
4000	9777	699	[-0.87665642  0.60918485]	[-0.87907605  0.3274468 ]	[-0.84660097  0.62166935]	[-0.84706462  0.31068245]	[-2.038731755769164, -0.8466009690086139, 0.6216693544999429, 2.077999120861053, 3.278227538580169, 4.435974612527286, 6.134596775584198]	2.795158863067627	[-0.25020414  0.04575787]	[-0.26756532 -0.07629399]	[-2.038731755769164, -0.2502041406761172, 0.045757866335444514, 2.077999120861053, 3.857726836423659, 4.048998174612721, 6.134596775584198]	0.32933926582336426	[-0.7555013   1.34946997 -0.59396867 -0.6448083   1.31975492 -0.67494662]
4000	9781	700	[-0.87787151  0.58301533]	[-0.33158193  0.6046022 ]	[-0.84888294  0.59430417]	[-0.31439056  0.61467481]	[-2.045193865812897, -0.8488829440582597, 0.594304169449189, 2.0458661109018523, 3.7587555391315663, 4.687820905751388, 6.1363667352356215]	3.907698631286621	[-0.36004434 -0.01281971]	[-0.00682745  0.14758369]	[-2.045193865812897, -0.36004434127619644, -0.01281970640350974, 2.0458661109018523, 4.066318651528494, 4.220729784431244, 6.1363667352356215]	1.6405813694000244	[-1.02542064  1.18295605 -0.15753541 -0.40524986  1.58160599 -1.17635613]
4000	9804	701	[-0.63473325  0.55223254]	[-1.28260347  1.27380171]	[-0.6434586   0.56158114]	[-1.29887935  1.28855753]	[-2.078966087440261, -0.6434586003256836, 0.561581135292933, 1.9797739240177767, 2.777770691588324, 5.365207565300695, 6.108046571319406]	10.709720134735107	[-0.25443058  0.11296445]	[-0.32888395  0.01280369]	[-2.078966087440261, -0.2544305826097142, 0.11296445236360159, 1.9797739240177767, 3.7477660944082682, 4.089453733450414, 6.108046571319406]	2.2638967037200928	[-1.52355056  1.91553736 -0.3919868  -0.77926457  1.1972567  -0.41799213]
4000	9809	702	[-0.32190755  0.61830895]	[-0.56710546  0.5920486 ]	[-0.30674239  0.63011492]	[-0.57756221  0.60401143]	[-2.0230768870403413, -0.30674238573223156, 0.6301149160006194, 2.0644573272565134, 3.5269109879701026, 4.7084846266843225, 6.242990764888798]	5.873800754547119	[-0.03910164  0.15587675]	[-0.15981657  0.13820039]	[-2.0230768870403413, -0.03910164434670016, 0.15587674624993553, 2.0644573272565134, 3.9446566234876284, 4.242673586959832, 6.242990764888798]	2.1361610889434814	[-0.83115715  1.20328357 -0.37212642 -0.82518745  1.65613945 -0.830952  ]
4000	9810	703	[0.13272019 1.2667786 ]	[-0.61354941  0.56282703]	[0.09280718 1.28049778]	[-0.62213339  0.57092647]	[-2.035280637956835, 0.09280717748645906, 1.2804977831340785, 2.1116139795818842, 3.6113325715514453, 4.804392431681968, 6.3633467402139425]	3.4680442810058594	[-0.2022822   0.03586882]	[-0.24190198  0.16156598]	[-2.035280637956835, -0.20228220156023088, 0.035868823229597585, 2.1116139795818842, 3.991563986996613, 4.395031939707975, 6.3633467402139425]	1.2263927459716797	[-0.20075669  1.43948501 -1.23872832 -0.52229124  1.46560117 -0.94330993]
4000	9844	704	[-0.33330396  0.85646129]	[-0.57570095  0.34927798]	[-0.31720938  0.83493405]	[-0.59572647  0.39482916]	[-2.0337836978905215, -0.317209384997168, 0.8349340541716562, 2.006962178469968, 3.485786928510156, 4.476342551262221, 6.155988684152145]	5.5919859409332275	[-0.11418925  0.07465767]	[-0.15300008 -0.05951875]	[-2.0337836978905215, -0.11418925216272267, 0.07465767150739837, 2.006962178469968, 3.9285133204334937, 4.021994644350995, 6.155988684152145]	1.0829617977142334	[-0.66015491  1.5713619  -0.91120699 -0.31362001  1.00034112 -0.68672111]
4000	9845	705	[-1.30224038  0.13248516]	[-0.34567184  1.31217083]	[-1.30693596  0.14434037]	[-0.32329264  1.32464916]	[-2.1027671844043785, -1.3069359609916589, 0.14434037115759707, 2.0095045714561586, 3.816157383144641, 5.4640991859327395, 6.271983959011655]	3.548550605773926	[-0.78367629 -0.31272554]	[-0.01121912  0.18193189]	[-2.1027671844043785, -0.7836762915281117, -0.3127255440473878, 2.0095045714561586, 4.128230901841988, 4.321381914894297, 6.271983959011655]	2.167388916015625	[-1.00928921  1.76723494 -0.75794572 -0.79493202  1.67502352 -0.8800915 ]
4000	9859	706	[-0.5815582   0.57570991]	[-0.59718377  0.88206813]	[-0.58591705  0.58448713]	[-0.60423704  0.84632258]	[-2.0630403096510443, -0.5859170452762753, 0.5844871281594678, 1.9862034505734276, 3.4721526948851786, 4.922712317448678, 6.150150325436201]	2.1821959018707275	[-0.17788127  0.15845795]	[-0.08014468  0.11827381]	[-2.0630403096510443, -0.1778812669714725, 0.15845795338090074, 1.9862034505734276, 3.9962450566049474, 4.194663546302828, 6.150150325436201]	2.652615785598755	[-0.52891837  1.55905932 -1.03014095 -0.26387738  1.38330635 -1.11942897]
4000	9864	707	[-0.10883571  0.88625807]	[-0.60403343  0.57392742]	[-0.12742163  0.85598355]	[-0.61006055  0.58222269]	[-2.0936344648876544, -0.12742162817303554, 0.8559835523174146, 2.0667236790355537, 3.51879363584568, 4.71107688265913, 6.187845655468314]	3.0299456119537354	[-0.28351218  0.1731886 ]	[-0.17654244 -0.01992649]	[-2.0936344648876544, -0.28351218190335453, 0.17318859810252074, 2.0667236790355537, 3.9523117531589396, 4.1089277044024985, 6.187845655468314]	0.4711110591888428	[-0.2148101   1.12230096 -0.90749086 -0.27208188  0.94506072 -0.67297884]
4000	9867	708	[-1.26070352  0.8673957 ]	[-1.27869428  0.56153487]	[-1.27125373  0.83741768]	[-1.28841098  0.57012044]	[-2.0379757720493203, -1.2712537267735848, 0.8374176825309643, 2.0753753939413118, 2.9024015405782837, 4.760932963123013, 6.254230511285291]	7.803471565246582	[-0.38549151 -0.21828397]	[-0.25473771 -0.07188569]	[-2.0379757720493203, -0.3854915051785148, -0.21828397032087649, 2.0753753939413118, 3.936074811887047, 4.118926826861757, 6.254230511285291]	0.27211952209472656	[-0.43216956  1.29386654 -0.86169697 -0.68078692  1.50263098 -0.82184406]
4000	9870	709	[-0.10261471  1.26149567]	[-0.59417007  0.11836635]	[-0.11511862  1.26676138]	[-0.60122503  0.12796787]	[-2.0886031239894747, -0.11511861814271973, 1.2667613757257534, 2.0949407297467872, 3.514736856394574, 4.243929752959544, 6.228639926138637]	6.879908561706543	[-0.06595688  0.13468388]	[-0.32742146 -0.16798519]	[-2.0886031239894747, -0.06595688070862632, 0.13468388127331266, 2.0949407297467872, 3.788540423531557, 3.947976694203989, 6.228639926138637]	0.471205472946167	[-0.93248167  1.63857372 -0.70609206 -0.66973023  1.5354043  -0.86567407]
4000	9910	710	[-0.59097846  0.12373049]	[-0.95036433  0.88565803]	[-0.60079882  0.13147726]	[-0.9192676   0.85465759]	[-2.0905982635931797, -0.6007988170660971, 0.13147726279673316, 2.0084669416542136, 3.21471960445481, 4.98864479210492, 6.191852633857913]	3.0463101863861084	[-0.31574172 -0.11269633]	[-0.30042122 -0.04964578]	[-2.0905982635931797, -0.3157417185860477, -0.11269632610639801, 2.0084669416542136, 3.833565986568148, 4.084341430020335, 6.191852633857913]	0.8474516868591309	[-0.41511218  1.20908545 -0.79397327 -0.70059133  1.08208434 -0.38149302]
4000	9941	711	[-0.34780713  1.28285665]	[0.09161398 1.27596522]	[-0.3311635   1.29509847]	[0.05015438 1.29538228]	[-2.0342804317112795, -0.331163497456642, 1.295098471176327, 2.084678368088993, 4.211002688224489, 5.456230593583564, 6.261709253526485]	7.910678148269653	[-0.03617915  0.16704711]	[-0.29357532  0.09903593]	[-2.0342804317112795, -0.03617915339367561, 0.16704710753941832, 2.084678368088993, 3.8672729849549663, 4.259884239679734, 6.261709253526485]	0.47143983840942383	[-0.55396035  1.04277445 -0.48881409 -0.37641786  1.05843029 -0.68201243]
4000	9942	712	[-0.85809643  0.36335416]	[-0.32790646  0.35291458]	[-0.82770434  0.34613853]	[-0.35688498  0.3811645 ]	[-2.0208969471021794, -0.8277043424741837, 0.3461385329315495, 2.1201299257974364, 3.797983126676572, 4.536032606482012, 6.228296254615525]	0.8949265480041504	[-0.32956337 -0.10986391]	[-0.10437139  0.04332423]	[-2.0208969471021794, -0.32956336908684175, -0.1098639074003463, 2.1201299257974364, 4.050496712050062, 4.198192337333817, 6.228296254615525]	0.6755983829498291	[-0.97673359  1.30702078 -0.33028719 -0.89964946  1.74074569 -0.84109623]
4000	9954	713	[-0.55981789  0.61157879]	[-0.57434765  1.31339832]	[-0.56752164  0.62262844]	[-0.5836698   1.32643173]	[-2.06582016962856, -0.5675216437781608, 0.6226284374422213, 2.1172539585099037, 3.6082098438965007, 5.5183113771774845, 6.271758541265486]	9.404807567596436	[-0.18172397  0.24216308]	[0.06843751 0.66660719]	[-2.06582016962856, -0.18172397190867806, 0.2421630806711994, 2.1172539585099037, 4.260317161794823, 4.858486837273666, 6.271758541265486]	5.449275970458984	[-0.62848246  1.11582176 -0.48733931 -1.49194852  2.05866657 -0.56671805]
4000	9961	714	[-0.32182167  0.35208071]	[-0.07804267  1.27099337]	[-0.36263941  0.39172424]	[-0.09797044  1.28322728]	[-2.1316592071528766, -0.36263941400969657, 0.39172423540363555, 2.1042571434099675, 4.055641608802445, 5.436839331951961, 6.197724843835594]	5.36924934387207	[-0.06443083  0.0748882 ]	[-0.15293256  0.14462856]	[-2.1316592071528766, -0.06443082926490529, 0.07488819971571424, 2.1042571434099675, 4.000679496808554, 4.298240613246749, 6.197724843835594]	0.8004217147827148	[-0.49056663  1.29903699 -0.80847036 -0.65529751  1.23513522 -0.57983771]
4000	9962	715	[-0.59790221  0.35714719]	[-0.59398073  0.34111669]	[-0.60925139  0.39434634]	[-0.60582675  0.38378928]	[-2.00874850469092, -0.6092513859728377, 0.3943463406892608, 2.0927765029833436, 3.5483744057241697, 4.53799044004793, 6.2614450611538555]	0.880378007888794	[-0.18499912  0.01363137]	[-0.2681434  -0.03337863]	[-2.00874850469092, -0.18499911628861995, 0.013631367797729721, 2.0927765029833436, 3.886057761191649, 4.120822533570225, 6.2614450611538555]	0.34349846839904785	[-0.60806868  1.24930761 -0.64123893 -0.80366397  1.38460206 -0.58093809]
4000	9976	716	[-0.91291312 -0.11520959]	[-0.59298877  0.34238392]	[-0.95890526 -0.12853153]	[-0.59992888  0.31831628]	[-2.058981110005024, -0.958905255254365, -0.12853152595903133, 2.0611096502561796, 3.5572840346191423, 4.475529201348921, 6.267599791583841]	5.573472023010254	[-0.38120969 -0.12853153]	[-0.24149823  0.02438467]	[-2.058981110005024, -0.38120968509744496, -0.12853152595903133, 2.0611096502561796, 3.9157146838442976, 4.181597582803091, 6.267599791583841]	0.6745867729187012	[-0.69553334  1.569281   -0.87374765 -0.90233173  1.58594006 -0.68360833]
4000	9986	717	[-0.8750057   0.33485867]	[-0.61045746  0.09428162]	[-0.85003352  0.32061155]	[-0.61880522  0.10275246]	[-2.048051021388622, -0.8500335208929699, 0.32061154883090065, 2.0860798121440176, 3.555914416162233, 4.277472099255683, 6.196199805002356]	5.902481317520142	[-0.26021726 -0.06366546]	[-0.26790272 -0.13830196]	[-2.048051021388622, -0.26021725995797185, -0.06366546410516488, 2.0860798121440176, 3.9068169099225196, 4.036417670793386, 6.196199805002356]	0.22159600257873535	[-0.8592543   1.60700524 -0.74775094 -0.60923689  1.46855832 -0.85932142]
4000	9990	718	[-0.12514533  1.22085834]	[-0.087129    0.57731491]	[-0.13593555  1.2381213 ]	[-0.10136511  0.58519319]	[-2.053625648388799, -0.1359355496518736, 1.2381212983502254, 2.0231630709946207, 3.9808080314102754, 4.667366327513104, 6.140410853582526]	9.810898303985596	[-0.28764296  0.05777348]	[-0.16143145  0.08523141]	[-2.053625648388799, -0.28764296028947545, 0.057773481023410844, 2.0231630709946207, 3.920741686573323, 4.16740455405741, 6.140410853582526]	0.2983880043029785	[-1.09732756  1.90231139 -0.80498383 -1.16607545  1.86936912 -0.70329367]
4000	9993	719	[-0.58574964  0.5878878 ]	[-1.25614809  0.34311001]	[-0.59701236  0.59537458]	[-1.26657701  0.37776568]	[-2.1569527267456827, -0.5970123565889663, 0.5953745849962384, 2.0108980745870157, 2.767258730504473, 4.411601422616993, 6.0067832466400635]	9.67227578163147	[-0.17562721  0.06045957]	[-0.33939104 -0.20296972]	[-2.1569527267456827, -0.17562721323218505, 0.0604595693901292, 2.0108980745870157, 3.694444698130873, 3.8308660211407988, 6.0067832466400635]	1.3138842582702637	[-1.33507469  1.2498788   0.08519588 -0.57301152  1.52367497 -0.95066345]
4000	10070	720	[-1.27076433  0.32111386]	[-0.34387965  0.81737665]	[-1.28544695  0.30279399]	[-0.37475128  0.79669769]	[-2.119801953367383, -1.2854469535349389, 0.3027939854882601, 2.0567998662161817, 3.82671193288537, 4.998160896804709, 6.355821303689515]	0.957634687423706	[-0.72701295 -0.23098498]	[-0.4242468   0.05873963]	[-2.119801953367383, -0.727012954799439, -0.23098498119492286, 2.0567998662161817, 3.777216408683534, 4.260202836251516, 6.355821303689515]	1.774479866027832	[-1.20660607  1.68386671 -0.47726064 -0.7717315   1.54464141 -0.77290991]
4000	10078	721	[-0.28738174  0.60453711]	[-1.22972453  0.89970998]	[-0.31870686  0.61451932]	[-1.240413    0.87046171]	[-2.0490579822882347, -0.31870686078117316, 0.6145193242791768, 2.0772519853676936, 2.899888286040632, 5.010762995431186, 6.233163851130508]	1.282749891281128	[-0.31870686  0.01582793]	[-0.52527388  0.1324578 ]	[-2.0490579822882347, -0.31870686078117316, 0.01582793488411305, 2.0772519853676936, 3.615027409254154, 4.27275908582594, 6.233163851130508]	2.828045606613159	[-0.44594467  0.94399101 -0.49804633 -1.09312782  1.10642102 -0.0132932 ]
4000	10082	722	[-0.57999108  0.31890162]	[-1.21921306  0.57947959]	[-0.59138623  0.30291381]	[-1.23004587  0.58924246]	[-1.961189439376116, -0.591386228320558, 0.3029138134314788, 2.0653218041086365, 2.866555022582605, 4.68584335642112, 6.16323060295975]	3.705134630203247	[-0.28177772  0.02077196]	[-0.46671033 -0.02086353]	[-1.961189439376116, -0.2817777236106081, 0.020771955269219128, 2.0653218041086365, 3.629890566992125, 4.075737369828336, 6.16323060295975]	1.2722575664520264	[-0.96857609  1.33855413 -0.36997804 -0.64752172  1.24708666 -0.59956493]
4000	10097	723	[-1.30520366  0.30589048]	[-0.096239    0.59650763]	[-1.31139645  0.29396346]	[-0.10995212  0.61037935]	[-2.046528891875558, -1.3113964452182767, 0.29396345547854935, 2.0763106941249427, 4.02455567663398, 4.744887140348176, 6.099928698251731]	7.20622444152832	[-0.72252061 -0.24270508]	[-0.10995212  0.12377877]	[-2.046528891875558, -0.7225206094875254, -0.24270507674072186, 2.0763106941249427, 4.02455567663398, 4.258286563118118, 6.099928698251731]	1.569380283355713	[-1.10001405  1.92269815 -0.8226841  -1.03369832  1.73257295 -0.69887463]
4000	10136	724	[-0.5765842   0.57562642]	[-0.89746835  1.26417885]	[-0.5900103   0.58710152]	[-0.87129907  1.27841893]	[-2.092019205154311, -0.5900103018008163, 0.5871015230712028, 1.9440470391093276, 3.13408806032714, 5.283806061171439, 5.99144718382294]	6.51999831199646	[-0.18242044  0.16395913]	[-0.14072243  0.11614931]	[-2.092019205154311, -0.1824204435561917, 0.16395912887499992, 1.9440470391093276, 3.864664709532608, 4.121536440895653, 5.99144718382294]	3.4669861793518066	[-0.69427925  1.77904746 -1.08476821 -0.40707398  1.16888243 -0.76180845]
4000	10153	725	[-0.58183882  0.60947047]	[-0.864336    0.32888117]	[-0.59214006  0.62235856]	[-0.84267479  0.31638393]	[-2.084926586182858, -0.5921400575213452, 0.6223585626208954, 2.1428144855378672, 3.4050139917401374, 4.564072702300899, 6.294321416874167]	1.4917597770690918	[-0.15082961  0.01172724]	[-0.46431379 -0.05742626]	[-2.084926586182858, -0.15082960956665767, 0.011727236051150253, 2.1428144855378672, 3.7833749913123844, 4.190262518429902, 6.294321416874167]	1.3185346126556396	[-1.16276868  1.58574693 -0.42297825 -0.84956141  1.61873538 -0.76917398]
4000	10165	726	[0.12505401 1.21657658]	[-0.90053879  0.85937019]	[0.1397846  1.23136509]	[-0.86983182  0.83204437]	[-2.0400886466634662, 0.13978459802596838, 1.2313650946658732, 1.981851538472807, 3.16843443456992, 4.870310616968794, 6.087098538048757]	11.945580244064331	[-0.21435857  0.37516243]	[-0.2968279  -0.00978337]	[-2.0400886466634662, -0.21435857407636982, 0.37516243016826734, 1.981851538472807, 3.7414383474909503, 4.028482882251395, 6.087098538048757]	1.4915566444396973	[-1.61489826  1.97111281 -0.35621455 -0.46268718  0.97238414 -0.50969696]
4000	10170	727	[-0.91238787 -0.13302062]	[-0.84948294  0.85655128]	[-0.14450952 -0.0086965 ]	[-0.82792646  0.83305569]	[-2.166895716849663, -0.14450952185538546, -0.008696498827967192, 2.092763558466734, 3.2663440604694007, 4.927326209861054, 6.1147125794849755]	3.604641914367676	[-0.35078938 -0.0937842 ]	[-0.24151864  0.00105514]	[-2.166895716849663, -0.3507893848192384, -0.09378419794527032, 2.092763558466734, 3.852751879667365, 4.095325658089613, 6.1147125794849755]	0.9816572666168213	[-0.22301323  1.41662958 -1.19361635 -0.70513738  1.45217423 -0.74703685]
4000	10173	728	[-0.61272484  0.33605573]	[0.3429431  1.25548629]	[-0.61991009  0.32642735]	[0.32339039 1.26416562]	[-2.163852999618079, -0.6199100900606239, 0.32642735110379395, 2.021519279776137, 4.439602240626155, 5.380377476919483, 6.163083975637141]	4.375027656555176	[-0.2616676 -0.0204267]	[0.02531493 0.32339039]	[-2.163852999618079, -0.26166760374784725, -0.020426703164069374, 2.021519279776137, 4.1415267839075, 4.439602240626155, 6.163083975637141]	2.175980806350708	[-0.77685772  1.10462123 -0.32776352 -0.47908541  1.54674806 -1.06766264]
4000	10177	729	[-0.33161058  0.32935401]	[-0.59343442  0.5570084 ]	[-0.31773885  0.36320188]	[-0.60510494  0.56384011]	[-2.1229607248947855, -0.3177388538137149, 0.36320188378602863, 2.0073994577005108, 3.509185499604399, 4.678130554084979, 6.180531041266152]	5.56061577796936	[-0.26461409 -0.07811404]	[-0.18314017  0.09833346]	[-2.1229607248947855, -0.26461409063343533, -0.07811404257082016, 2.0073994577005108, 3.9311502734988535, 4.212623897854964, 6.180531041266152]	1.6965105533599854	[-1.50449338  1.96300923 -0.45851584 -0.72060904  1.44508501 -0.72447596]
4000	10191	730	[-0.33260959  0.58797419]	[-0.59474846  0.9122046 ]	[-0.37412057  0.60431707]	[-0.60327174  0.88523923]	[-2.049048921473423, -0.37412056733074966, 0.6043170683568209, 2.021769327955722, 3.5948463300544757, 5.083357294028075, 6.304035623042114]	4.838412523269653	[-0.02828971  0.20739554]	[-0.10078636  0.34137191]	[-2.049048921473423, -0.02828970558307875, 0.20739554121728515, 2.021769327955722, 4.097331710035288, 4.53948998046964, 6.304035623042114]	2.75030255317688	[-0.54487119  1.60966086 -1.06478967 -1.27775911  1.83840881 -0.56064969]
4000	10194	731	[-0.11401999  0.85955684]	[-1.27196968  0.3176723 ]	[-0.12694071  0.90661517]	[-1.27907917  0.30339588]	[-2.0487922823088978, -0.1269407116534539, 0.906615169780531, 2.072683128460575, 2.8465205754630025, 4.428995623094757, 6.194069442514076]	6.860401391983032	[-0.3385384   0.06246716]	[-0.40052109 -0.23842781]	[-2.0487922823088978, -0.33853840424085624, 0.06246716347045844, 2.072683128460575, 3.7250786603018358, 3.887171932997347, 6.194069442514076]	0.5333526134490967	[-0.92033728  1.69923742 -0.77890015 -0.87341166  1.95412669 -1.08071502]
4000	10215	732	[-0.36561339  0.55408711]	[-0.10879446  0.60650576]	[-0.41027715  0.63771546]	[-0.11743888  0.61509188]	[-2.098732374425552, -0.4102771507382225, 0.6377154606753336, 2.073111704699447, 3.911703152805039, 4.644233912289247, 6.066710169715152]	0.8951365947723389	[-0.07549036  0.01236585]	[-0.30011839  0.12604277]	[-2.098732374425552, -0.07549036131178094, 0.012365854464736925, 2.073111704699447, 3.7290236408159876, 4.1551848025025455, 6.066710169715152]	1.9936583042144775	[-0.68518498  1.37687651 -0.69169154 -0.58571511  1.80118692 -1.21547181]
4000	10218	733	[-0.55236648  0.88234613]	[-0.87795953  1.2942673 ]	[-0.55829201  0.85684681]	[-0.85103606  1.30682998]	[-1.992657274171515, -0.5582920102417336, 0.8568468104601414, 2.0593047685695622, 3.2505482000553365, 5.408414246022295, 6.201113394107114]	1.9468417167663574	[-0.07483486  0.06165878]	[-0.16167071  0.21363531]	[-1.992657274171515, -0.07483485984549393, 0.06165877986763904, 2.0593047685695622, 3.939913558227861, 4.315219570897844, 6.201113394107114]	3.1707115173339844	[-0.83191902  1.7887233  -0.95680428 -0.87300587  1.97495897 -1.1019531 ]
4000	10226	734	[-0.35090953  1.28613554]	[-1.2418889  -0.14345428]	[-0.33726952  1.29923622]	[-1.25053291 -0.15480307]	[-2.0207003721456247, -0.337269520500826, 1.2992362242919357, 2.0373352734261587, 2.752619393179, 3.8483492345810877, 6.095115904881229]	5.9180920124053955	[0.01985365 0.1895164 ]	[-0.51103047 -0.10954355]	[-2.0207003721456247, 0.01985365334045229, 0.189516396629882, 2.0373352734261587, 3.4921218338190716, 3.8936087479468693, 6.095115904881229]	0.7217428684234619	[-1.0663445   1.68888144 -0.62253694 -1.18652021  1.93821729 -0.75169708]
