sample_size	total_iteration	iteration	cut_points_x1	cut_points_x2	cut_points_estimate_x1_sc1	cut_points_estimate_x2_sc1	beta_points_estimate_sc1	Processing_Time (seconds) sc1	cut_points_estimate_x1_sc4	cut_points_estimate_x2_sc4	beta_points_estimate_sc4	Processing_Time (seconds) sc4	beta_star
1000	4389	420	[-0.89843081  1.26179157]	[-0.8774663   0.34896207]	[-0.8681423   1.26701037]	[-0.8596001   0.33608766]	[-2.0015959976923026, -0.8681423003321153, 1.2670103740729994, 2.0255324241680768, 3.2381347514671557, 4.433822513158017, 6.028508522119006]	0.9220786094665527	[-0.19629635 -0.03926144]	[-0.37165482 -0.08615161]	[-2.0015959976923026, -0.19629634823060427, -0.03926143933388111, 2.0255324241680768, 3.7260800316285394, 4.011583248088745, 6.028508522119006]	0.25946784019470215	[-0.2809716   1.51442669 -1.23345509 -1.24034724  2.08988853 -0.84954129]
1000	4416	421	[-1.30488061  0.52705846]	[-1.29991889  0.10629773]	[-1.30880763  0.53134073]	[0.16422231 0.36971358]	[-1.9461243722131072, -1.3088076341078265, 0.5313407301479366, 2.0410867997089226, 4.241656281960578, 4.447147556596919, 6.151533250179623]	0.7292892932891846	[-0.65757846 -0.09383824]	[-0.40589877 -0.21191372]	[-1.9461243722131072, -0.6575784558470303, -0.09383824197000956, 2.0410867997089226, 3.6715352057325017, 3.865520252221544, 6.151533250179623]	0.5778758525848389	[-1.05164802  1.59333873 -0.54169072 -0.78245465  1.46880405 -0.6863494 ]
1000	4428	422	[-1.32507324 -0.12474069]	[-0.83105366  0.34138333]	[-1.33593986 -0.12904537]	[-0.79977442  0.32818702]	[-2.0766580459439243, -1.3359398633762423, -0.12904537408039654, 1.9433382421995047, 3.185989460085871, 4.313950893886579, 6.135405651910043]	0.6999378204345703	[-0.48441063 -0.06265829]	[-0.40142503 -0.15457286]	[-2.0766580459439243, -0.48441063336719237, -0.06265829426331168, 1.9433382421995047, 3.584338845685582, 3.8311910154386295, 6.135405651910043]	0.07234764099121094	[-0.85538393  1.39836381 -0.54297988 -0.73802029  1.21755026 -0.47952997]
1000	4434	423	[-0.90595591  0.88555755]	[-0.63291003  0.59462132]	[-0.87357975  0.86118234]	[-0.64351128  0.6009075 ]	[-2.2528685115409215, -0.8735797548659641, 0.8611823414271362, 2.004634381014154, 3.385130171630933, 4.629548955539425, 6.1471038431162075]	0.5360352993011475	[-0.32440329 -0.19788033]	[-0.2090504  -0.05130327]	[-2.2528685115409215, -0.32440328842710414, -0.1978803328440094, 2.004634381014154, 3.8195910516870617, 3.9773381773969816, 6.1471038431162075]	0.09716343879699707	[-0.26350215  1.27202726 -1.00852511 -1.08761864  1.16294553 -0.07532689]
1000	4459	424	[-0.56831606  0.88421177]	[-1.26413206  0.28593698]	[-0.57681745  0.85342236]	[-1.27493761  0.31287947]	[-2.0948210968319647, -0.5768174483963509, 0.8534223600272907, 2.047996929854171, 2.8740595157581135, 4.461876603996693, 6.198020777132819]	0.9253706932067871	[-0.06313605  0.08411903]	[-0.63985044 -0.25908688]	[-2.0948210968319647, -0.0631360494432115, 0.08411903143268862, 2.047996929854171, 3.509146688439931, 3.8899102461114627, 6.198020777132819]	0.1900930404663086	[-0.64493208  1.12641341 -0.48148132 -0.56929555  1.12879922 -0.55950368]
1000	4463	425	[-1.24320449 -0.14077161]	[-0.56292706  0.93310511]	[-0.14745933 -0.05383947]	[-0.63455957  0.904044  ]	[-1.9439232009507288, -0.14745933486245943, -0.05383946582442889, 2.15917936588504, 3.539296946592591, 5.077900514013197, 6.171059720925431]	1.1811416149139404	[-0.52371352  0.15444322]	[-0.09106336  0.10557218]	[-1.9439232009507288, -0.5237135230014361, 0.15444321698977642, 2.15917936588504, 4.082793156270686, 4.279428691604841, 6.171059720925431]	0.33414340019226074	[-0.47239504  1.51961982 -1.04722478 -0.58340767  0.98650847 -0.4031008 ]
1000	4484	426	[-0.41475522 -0.15926566]	[-0.89645734  1.29742255]	[-0.16831323  0.11258039]	[-0.88489914  1.17765195]	[-2.0186642811808775, -0.16831323498676126, 0.11258038633160777, 2.184018136513475, 3.3554682691872513, 5.4180193658195765, 6.223607497516165]	0.6391298770904541	[-0.34436894 -0.05850238]	[-0.13795408  0.56877839]	[-2.0186642811808775, -0.3443689448398325, -0.05850238000608069, 2.184018136513475, 4.102413332988397, 4.809145804791526, 6.223607497516165]	0.875823974609375	[-0.23406308  1.76335412 -1.52929104 -0.69137713  1.28555905 -0.59418192]
1000	4487	427	[-0.31793146  0.35198656]	[-0.35445757  0.82076998]	[-0.30672369  0.38973139]	[-0.37680917  0.79118891]	[-1.9186326793469572, -0.3067236872304512, 0.38973139292076264, 2.131327208660795, 3.7398899296499994, 4.907888009262884, 6.183261655613579]	0.9225795269012451	[-0.09946171  0.07614065]	[0.00877296 0.1180153 ]	[-1.9186326793469572, -0.09946171361425056, 0.07614065147717641, 2.131327208660795, 4.12547206131078, 4.2347144002217, 6.183261655613579]	0.2843947410583496	[-0.35113305  1.4354959  -1.08436286 -0.16068111  1.21469682 -1.05401571]
1000	4497	428	[-0.91203186  0.74988236]	[-0.1970862   1.27972995]	[-0.83838816  0.72148992]	[-0.37276284 -0.23743184]	[-1.9566403165776283, -0.8383881595581841, 0.7214899177583896, 1.9579474765576979, 3.47918097389748, 3.6145119719088514, 6.023160778285897]	0.8165383338928223	[-0.3180432  -0.15884199]	[-0.11368505  0.20627428]	[-1.9566403165776283, -0.3180432015058752, -0.15884198668968105, 1.9579474765576979, 3.7382587676531314, 4.058218095075336, 6.023160778285897]	0.07275748252868652	[-0.12031303  0.91989324 -0.79958021 -0.52918238  1.02976031 -0.50057793]
1000	4504	429	[-0.81514467  1.38316166]	[-0.0286102   0.94526948]	[-0.79379197  1.39785571]	[-0.04380803  0.9211258 ]	[-2.0264168533994122, -0.7937919710400736, 1.3978557134685552, 2.092772016288424, 4.027541459243311, 4.992475291524122, 6.302718641748823]	0.8201744556427002	[-0.07397201  0.29685246]	[-0.35212704  0.3325596 ]	[-2.0264168533994122, -0.0739720116692808, 0.2968524603819326, 2.092772016288424, 3.7192224516300367, 4.403909089267076, 6.302718641748823]	0.6282005310058594	[-0.97672372  2.1140459  -1.13732217 -0.67687246  1.61075384 -0.93388139]
1000	4508	430	[-0.37240458  0.60205577]	[-0.35768367  0.32876064]	[-0.40883401  0.61233913]	[-0.33327226  0.31756004]	[-2.1237617896078236, -0.40883400777430806, 0.6123391302193595, 2.053989721150373, 3.7764986017428743, 4.427330896603258, 6.194523053907329]	0.846581220626831	[-0.08248833  0.21291604]	[-0.10693355  0.06189718]	[-2.1237617896078236, -0.08248833047523485, 0.21291603706348217, 2.053989721150373, 4.0028373030910185, 4.171668039824841, 6.194523053907329]	0.3312520980834961	[-0.78247105  1.21487176 -0.43240071 -0.71265027  1.37847932 -0.66582905]
1000	4512	431	[-0.32565707  0.45400064]	[-0.84454531  0.6329469 ]	[-0.31320554  0.49056541]	[-0.81846902  0.63729378]	[-1.9612282580738385, -0.31320554430297626, 0.49056540879916766, 1.9434847878832036, 3.0623710336991947, 4.518133831748858, 5.945596366955153]	0.605050802230835	[-0.06933304  0.0870108 ]	[-0.13355685  0.13128752]	[-1.9612282580738385, -0.06933304293023532, 0.08701079628448102, 1.9434847878832036, 3.7472832053981375, 4.012127571761849, 5.945596366955153]	0.22221994400024414	[-0.75685652  1.20802215 -0.45116563 -0.73042235  1.10379204 -0.37336969]
1000	4522	432	[-0.10684514  0.82832524]	[-0.92347002  1.22898727]	[-0.17162051  0.80926394]	[-0.89367006  1.23671374]	[-1.9972923417379556, -0.17162051141514711, 0.8092639400447293, 2.020202355436032, 3.1801653367459757, 5.31054913663214, 5.930153121976039]	1.045095682144165	[-0.34668395  0.1957121 ]	[-0.19496073 -0.06576899]	[-1.9972923417379556, -0.34668395052229667, 0.19571210197400923, 2.020202355436032, 3.878874666030544, 4.008066405271308, 5.930153121976039]	0.4807279109954834	[-1.05840439  1.80981689 -0.75141249 -1.3551971   2.26407373 -0.90887662]
1000	4524	433	[-0.32993789  0.31115961]	[-0.65095172  0.53440354]	[-0.31926714  0.30580962]	[-0.66403617  0.55186326]	[-2.1735833507362656, -0.31926713971691734, 0.30580961737460544, 2.0804047170782796, 3.5561917897242443, 4.772091218144658, 6.196702891961284]	0.6200470924377441	[-0.14437867  0.00298498]	[-0.24948258 -0.00425492]	[-2.1735833507362656, -0.14437867163739015, 0.0029849818780096765, 2.0804047170782796, 3.9707453813559055, 4.21597304063771, 6.196702891961284]	0.21883821487426758	[-0.46321539  1.27776747 -0.81455207 -0.4115697   1.00994808 -0.59837838]
1000	4530	434	[-0.548413   0.8750822]	[0.61064241 0.85900414]	[-0.57262062  0.95144134]	[0.28417117 0.62081814]	[-2.1298042929816603, -0.5726206242598098, 0.9514413418514217, 1.9220885297390775, 4.321870132939955, 4.658517102570941, 6.015388578138629]	1.6230590343475342	[-0.08088391  0.36337663]	[0.12672532 0.55788606]	[-2.1298042929816603, -0.0808839095342983, 0.36337663261445907, 1.9220885297390775, 4.164424277643091, 4.595585023662234, 6.015388578138629]	0.7272913455963135	[-1.19121518  1.48342966 -0.29221448 -1.10637826  1.2183498  -0.11197155]
1000	4541	435	[-0.06853315  0.91394919]	[-0.28774177  0.65959181]	[-0.09103506  0.95498627]	[-0.27289143  0.66533053]	[-1.8922986637254746, -0.09103505661085251, 0.9549862741726649, 2.156246945069518, 3.904397477412387, 4.842619435491794, 6.373257795768217]	1.5623078346252441	[-0.09103506  0.28760871]	[-0.27289143  0.06615106]	[-1.8922986637254746, -0.09103505661085251, 0.28760871187352977, 2.156246945069518, 3.904397477412387, 4.243439967170357, 6.373257795768217]	0.2000570297241211	[-0.35919994  1.31991651 -0.96071657 -1.48689016  1.86180951 -0.37491935]
1000	4548	436	[-0.38510682  1.25395897]	[-0.84723098 -0.10876928]	[-0.36910779  1.16223492]	[-0.8309808  -0.06731182]	[-1.8761570733630408, -0.36910778970719593, 1.1622349192108326, 2.0020781184397825, 3.3156205545997466, 4.079289530353819, 6.207152505372474]	0.5140681266784668	[-0.05603186  0.16131061]	[-0.32893818 -0.11598342]	[-1.8761570733630408, -0.05603185851808501, 0.1613106055671022, 2.0020781184397825, 3.8176631680351543, 4.030617929252259, 6.207152505372474]	0.19550371170043945	[-0.41414612  1.11697906 -0.70283294 -0.96728256  1.59117834 -0.62389578]
1000	4561	437	[-0.88172184  0.05938082]	[-0.38325734  0.88973801]	[-0.93005605  0.06150566]	[-0.41216046  0.85110242]	[-2.002618707986782, -0.9300560475930355, 0.061505656986016094, 2.040124287081917, 3.646722794696785, 4.909985674648935, 6.013250393773399]	1.261197805404663	[-0.57428428 -0.26407344]	[-0.27282637  0.06592021]	[-2.002618707986782, -0.5742842775409881, -0.2640734394866273, 2.040124287081917, 3.7860568819805915, 4.1248034618956595, 6.013250393773399]	0.3131711483001709	[-0.51155879  1.22645195 -0.71489316 -0.45470742  1.70394983 -1.24924241]
1000	4563	438	[-0.63047554  0.32219708]	[-0.92405153  0.07802725]	[-0.63668088  0.34557792]	[-0.97542776  0.16393884]	[-2.032486740580934, -0.636680877489391, 0.345577916290529, 2.107782149564469, 3.1279207548619854, 4.267287352102081, 6.060215965863433]	1.072357177734375	[-0.29517372 -0.03020279]	[-0.27788561  0.21645769]	[-2.032486740580934, -0.29517371585581575, -0.03020279296799755, 2.107782149564469, 3.825462901096963, 4.319806205646507, 6.060215965863433]	0.5769248008728027	[-1.19923643  1.27086133 -0.0716249  -0.38288795  0.88124527 -0.49835732]
1000	4567	439	[-0.32791924  0.33144825]	[-0.87011399 -0.07114053]	[-0.32097012  0.36774422]	[-0.85004213 -0.08201301]	[-1.9212061579559436, -0.3209701199413977, 0.3677442178218269, 1.9652984835474063, 2.971850892597861, 3.739880004618308, 5.728414903520558]	0.6528825759887695	[-0.09165092 -0.01992481]	[-0.35637337  0.16777399]	[-1.9212061579559436, -0.0916509156020861, -0.019924806385546168, 1.9652984835474063, 3.4655196480225277, 3.989667003930975, 5.728414903520558]	0.232100248336792	[-0.84655578  1.5127716  -0.66621581 -1.54981507  2.20794624 -0.65813118]
1000	4569	440	[-0.89049243  0.82397122]	[-0.38262728  0.82858012]	[-0.86011513  0.87861065]	[-0.35752024  0.78964509]	[-2.068154940217725, -0.8601151291094841, 0.8786106530095684, 1.9625850239925173, 3.6636890713094226, 4.810854400283631, 6.027043914879055]	0.7873797416687012	[-0.32108556  0.03348204]	[-0.35752024  0.01345924]	[-2.068154940217725, -0.32108556096477314, 0.033482039017948495, 1.9625850239925173, 3.6636890713094226, 4.034668548236389, 6.027043914879055]	0.3825223445892334	[-0.75890021  1.24191161 -0.4830114  -0.86357375  2.0212034  -1.15762965]
1000	4588	441	[-0.32516756  0.3279363 ]	[-0.60260364  0.36121551]	[-0.36722236  0.32307254]	[-0.6228018  0.3471089]	[-2.22213871571753, -0.3672223560764818, 0.3230725376018397, 2.0175584797833643, 3.4801928515611054, 4.450103558383787, 6.048079829400711]	0.8374452590942383	[-0.12734367  0.03860652]	[-0.28371725 -0.11630944]	[-2.22213871571753, -0.1273436732914104, 0.038606520142041134, 2.0175584797833643, 3.819277406069628, 3.986685211641908, 6.048079829400711]	0.16889381408691406	[-0.73492817  2.0304565  -1.29552833 -0.28546283  1.39092406 -1.10546123]
1000	4602	442	[-1.31137369  0.89129516]	[-0.58178665  0.35567337]	[-1.33164656  0.87521277]	[-0.58816629  0.3435697 ]	[-2.058539050270932, -1.3316465619567746, 0.8752127697413902, 2.090723164023467, 3.363228230304413, 4.294964222995247, 6.08385287730186]	1.383331298828125	[-0.53243536 -0.0898831 ]	[-0.24458153 -0.03696968]	[-2.058539050270932, -0.5324353599118927, -0.08988310331598702, 2.090723164023467, 3.706812995254718, 3.914424839062531, 6.08385287730186]	0.12715744972229004	[-0.83400948  1.81672303 -0.98271354 -0.30148218  1.25802443 -0.95654225]
1000	4633	443	[-0.95677021  0.10850426]	[-0.90404581  0.40323286]	[-0.94016104  0.11429869]	[-0.8705187   0.39878209]	[-1.9820243406709928, -0.940161036717722, 0.11429868683194688, 1.9662387338932543, 3.2611219002834453, 4.530422688979508, 6.250951636734621]	0.81361985206604	[-0.59675191 -0.25936059]	[-0.45430811 -0.05681356]	[-1.9820243406709928, -0.5967519084371371, -0.2593605886721972, 1.9662387338932543, 3.67733249077176, 4.074827040858163, 6.250951636734621]	0.19993209838867188	[-0.96276516  1.98445484 -1.02168969 -0.81151752  2.02199141 -1.21047389]
1000	4646	444	[-0.38593562  0.91410938]	[-0.78905037 -0.53511207]	[-0.37289491  0.89513793]	[-0.49406599 -0.34792178]	[-2.0168945485059573, -0.372894911394076, 0.8951379308792983, 1.8834077057417202, 3.300825093520672, 3.446969307076495, 5.698366603001412]	0.4480772018432617	[-0.2332349   0.06672185]	[-0.54785503 -0.44018826]	[-2.0168945485059573, -0.2332348978337394, 0.06672185147257526, 1.8834077057417202, 3.2470360539894285, 3.3547028274228374, 5.698366603001412]	0.4144766330718994	[-0.75519041  1.7941377  -1.03894729 -0.52513307  1.96814948 -1.44301641]
1000	4659	445	[-0.38700305  1.26511744]	[-1.27215652 -0.09347516]	[-0.43254833  1.2783187 ]	[-1.28063111 -0.10687239]	[-2.2158491499208806, -0.43254833145156046, 1.2783187003221164, 2.0095713943484705, 2.7145335727257303, 3.888292293666425, 5.956318622449677]	1.5065596103668213	[-0.27522771  0.10420101]	[-0.4476364   0.26506063]	[-2.2158491499208806, -0.2752277053510381, 0.10420101080897406, 2.0095713943484705, 3.547528281229927, 4.260225313328074, 5.956318622449677]	0.24434900283813477	[-1.15514078  1.87791125 -0.72277048 -1.09871389  1.51792919 -0.4192153 ]
1000	4679	446	[-1.41663855  0.60723833]	[-0.91795819  0.29173132]	[-1.41901505  0.61066478]	[-0.90388402  0.28359998]	[-2.2539963727312187, -1.4190150537225676, 0.6106647818185967, 2.156815151915229, 3.4731228213512026, 4.660606817384119, 6.57348566316921]	1.4938747882843018	[-0.46770274 -0.10418054]	[-0.4997588  -0.09498277]	[-2.2539963727312187, -0.4677027356420067, -0.1041805378945202, 2.156815151915229, 3.8772480367211957, 4.282024064305017, 6.57348566316921]	0.4393002986907959	[-0.27686604  1.13483005 -0.85796401 -0.45937051  1.45409305 -0.99472253]
1000	4680	447	[-0.89473199  0.33215015]	[-0.96439897  0.10588564]	[-0.87390512  0.3027481 ]	[-0.93311497  0.11325795]	[-1.9617886170552359, -0.8739051173800132, 0.3027481041707356, 2.0495860724984185, 3.400805850233585, 4.447178771287296, 6.5129243123448255]	0.4381434917449951	[-0.34369984 -0.12611939]	[-0.51503054 -0.26089735]	[-1.9617886170552359, -0.34369983782739144, -0.12611939287695723, 2.0495860724984185, 3.81889028657757, 4.073023479052971, 6.5129243123448255]	0.07379531860351562	[-1.62119542  1.80174802 -0.1805526  -1.14793139  1.68542476 -0.53749337]
1000	4688	448	[-0.54290534 -0.0643922 ]	[-0.86458953  0.12980426]	[-0.5530507   0.00431091]	[0.1348601 0.2729622]	[-2.062922902777342, -0.553050697410335, 0.004310906312089701, 2.137428194140305, 4.3478729167528245, 4.4859750129149365, 6.176937653394113]	0.6078591346740723	[-0.23385417  0.04342581]	[-0.20820925  0.18670699]	[-2.062922902777342, -0.23385417474621978, 0.04342580579527455, 2.137428194140305, 4.004803562723581, 4.399719801915833, 6.176937653394113]	0.8107612133026123	[-0.91314659  1.90697092 -0.99382434 -0.51157991  0.79431925 -0.28273934]
1000	4727	449	[-0.88455493  0.94996884]	[-0.20718622  1.22800938]	[-0.85983914  0.9836227 ]	[-0.2101939   1.24281278]	[-1.9859100485107348, -0.8598391410760599, 0.9836227009487821, 2.316026883039115, 4.287101178190534, 5.740107854574163, 6.547837311357816]	1.0044937133789062	[-0.2830279   0.28758863]	[-0.02584525  0.26359012]	[-1.9859100485107348, -0.2830279027678629, 0.28758862832135224, 2.316026883039115, 4.4714498311715465, 4.7608851963615155, 6.547837311357816]	0.2357492446899414	[-1.3900949   1.4942324  -0.10413751 -0.20596788  1.22729003 -1.02132215]
1000	4731	450	[0.28566375 1.17185943]	[-1.28066515 -0.54201358]	[0.2705504  1.18741359]	[-0.54848803 -0.40129136]	[-1.955381088588796, 0.27055040035544686, 1.1874135897530318, 2.0095285995212677, 3.3521356869163537, 3.499332355725861, 5.888196903583308]	0.5545854568481445	[-0.02083588  0.48863731]	[-0.7793077  -0.28312038]	[-1.955381088588796, -0.020835879482129255, 0.48863731456476195, 2.0095285995212677, 3.121316013434078, 3.6175033351633137, 5.888196903583308]	0.33102989196777344	[-0.827144    1.91618849 -1.08904449 -0.944833    1.53880365 -0.59397065]
1000	4737	451	[-1.35160745  0.33106231]	[-0.33963981  1.31045081]	[-1.37102855  0.35925326]	[-0.32408208  1.3439325 ]	[-2.0866359140994346, -1.3710285529817041, 0.35925325984752365, 2.2614579564558124, 4.04218445255089, 5.710199030801833, 6.587843314034846]	0.7102198600769043	[-0.42426799 -0.23567881]	[0.02406384 0.22024493]	[-2.0866359140994346, -0.4242679914511345, -0.2356788097623379, 2.2614579564558124, 4.390330366145876, 4.586511457042121, 6.587843314034846]	0.16907572746276855	[-1.10333348  1.54715022 -0.44381674 -0.18316035  1.23594503 -1.05278468]
1000	4750	452	[-0.56416281  0.88580254]	[-1.24899687  1.21641491]	[-0.58160265  0.92641579]	[-1.16228792  1.22250756]	[-2.1748921394950975, -0.5816026493975466, 0.9264157908302055, 2.152633247238472, 3.041045112094245, 5.42584059473213, 6.194596488819991]	0.5409824848175049	[-0.06358057  0.20809282]	[-0.40635514 -0.22173101]	[-2.1748921394950975, -0.06358056836757536, 0.20809281864824933, 2.152633247238472, 3.7969778890642676, 3.981602020374024, 6.194596488819991]	0.24821710586547852	[-0.78170294  1.4222825  -0.64057956 -0.95722801  1.46436411 -0.5071361 ]
1000	4768	453	[-1.30491717 -0.09953249]	[-0.5596719   0.33383432]	[-1.32102815 -0.12249662]	[-0.56620234  0.36273753]	[-1.935270252530104, -1.321028148279757, -0.12249661899658741, 2.0941291868835803, 3.6035233505135897, 4.5324632158392655, 6.374225943791249]	0.9544775485992432	[-0.48145442  0.31367658]	[-0.12837748 -0.04302788]	[-1.935270252530104, -0.48145441903905645, 0.313676575673756, 2.0941291868835803, 4.041348206733548, 4.126697806970796, 6.374225943791249]	0.2458631992340088	[-1.01633854  1.57934301 -0.56300446 -1.1594477   1.46587206 -0.30642436]
1000	4778	454	[-0.58210583  1.22126779]	[-0.91295309  0.26490234]	[-0.59917735  1.12219277]	[-0.95963048  0.24915925]	[-2.105720786752827, -0.5991773515730767, 1.1221927712813773, 1.9328927265463363, 2.9874660579264845, 4.196255783231243, 6.011915030912045]	0.9122824668884277	[-0.12680533  0.01340623]	[-0.39978029 -0.17374009]	[-2.105720786752827, -0.1268053305041114, 0.013406226711725311, 1.9328927265463363, 3.5473162447895596, 3.7733564387520158, 6.011915030912045]	0.09093475341796875	[-0.99665767  1.96421913 -0.96756146 -1.33725231  1.46700076 -0.12974845]
1000	4780	455	[-1.3125413   0.10390164]	[-1.26561195  1.21236158]	[-1.32859287  0.08323982]	[-1.28267078  1.17022544]	[-2.0661809330443965, -1.3285928701028105, 0.08323982476900249, 2.0318701859713375, 2.7570218499034915, 5.2099180713426, 6.132524107659009]	1.2014133930206299	[-0.3439954  -0.11028944]	[-0.3718279  -0.14094014]	[-2.0661809330443965, -0.34399540241376125, -0.1102894424180651, 2.0318701859713375, 3.667864738184166, 3.8987524957853497, 6.132524107659009]	0.18074369430541992	[-0.78812079  1.68939684 -0.90127605 -0.01209878  1.46482882 -1.45273004]
1000	4799	456	[-0.2755863   0.60665636]	[-0.30538015  0.62725454]	[-0.32051009  0.6200392 ]	[-0.29323002  0.63199817]	[-1.820517230630192, -0.32051008781509766, 0.6200391999288246, 1.9995532851013422, 3.7540694132840455, 4.679297605009265, 6.18632967970918]	0.7546858787536621	[0.00694836 0.2621357 ]	[-1.00533827e-04  2.77434668e-01]	[-1.820517230630192, 0.006948361082355303, 0.2621356963763956, 1.9995532851013422, 4.047198897206133, 4.324734098878471, 6.18632967970918]	0.3478429317474365	[-0.40425114  1.56009771 -1.15584657 -0.47023061  1.55676906 -1.08653845]
1000	4816	457	[-1.30319653 -0.13723347]	[-0.61219584  0.04408529]	[-1.30920603 -0.09742471]	[-0.62976362  0.04655242]	[-1.9081499205850414, -1.3092060269570973, -0.09742470542254263, 2.1195486601077067, 3.5884441794352644, 4.264760220160099, 6.280268594966868]	1.1765692234039307	[-0.47605101 -0.20958615]	[-0.3967172  -0.17918753]	[-1.9081499205850414, -0.47605100672477585, -0.20958615111572576, 2.1195486601077067, 3.821490596808148, 4.0390202740006025, 6.280268594966868]	0.18340158462524414	[-0.76103591  1.60635652 -0.84532061 -1.1628172   2.23354484 -1.07072765]
1000	4822	458	[-0.02503121  1.2056031 ]	[-0.10651493  0.37552336]	[-0.02920936  1.21837017]	[-0.11631186  0.39387679]	[-1.9482221864781755, -0.029209364437365326, 1.2183701674954186, 2.010211698449133, 3.9163835806199665, 4.42657223636957, 6.107271022054361]	1.7322020530700684	[-0.24537631 -0.08524419]	[-0.23449559  0.0877131 ]	[-1.9482221864781755, -0.24537631154094902, -0.08524419483281528, 2.010211698449133, 3.798199849209908, 4.120408538539322, 6.107271022054361]	0.23130297660827637	[-0.89199853  1.4798341  -0.58783557 -1.197852    2.01004896 -0.81219697]
1000	4824	459	[-0.57302576  0.5746445 ]	[-0.54182115  0.78997285]	[-0.57805681  0.5805843 ]	[-0.5510918  0.7632897]	[-2.0097576223205085, -0.5780568135985109, 0.5805842972989913, 1.9364353706983102, 3.5422057296717036, 4.856587235389101, 6.009588975643856]	0.6480064392089844	[-0.18081231  0.04643416]	[-0.1086947  -0.03402787]	[-2.0097576223205085, -0.1808123145938189, 0.04643415572672884, 1.9364353706983102, 3.984602839325388, 4.0592696683800025, 6.009588975643856]	0.22446513175964355	[-0.63597432  1.23091159 -0.59493727  0.01946429  1.60918482 -1.62864911]
1000	4834	460	[-1.23326707 -0.54645016]	[-1.31619524  0.36052061]	[-0.56783647 -0.14347018]	[-1.32582748  0.35227286]	[-2.2081370223728936, -0.5678364713775769, -0.14347017790269434, 2.1231733689574095, 2.8600036770894537, 4.538104025769568, 6.144866324001782]	1.2347075939178467	[-0.72954425 -0.32696008]	[-0.52689355 -0.2207075 ]	[-2.2081370223728936, -0.7295442546370944, -0.3269600785928757, 2.1231733689574095, 3.6589376159580254, 3.965123657766738, 6.144866324001782]	0.3653531074523926	[-0.68108707  1.65424395 -0.97315688 -0.98395012  1.88421681 -0.9002667 ]
1000	4855	461	[-0.38894178  0.88804289]	[-0.61943458  0.82389685]	[-0.36535646  0.92463871]	[-0.62737658  0.8705361 ]	[-2.0621239911601075, -0.36535646333481864, 0.9246387094236861, 2.0242086539334556, 3.319987499109838, 4.817900186209499, 5.9960310178014]	0.9675796031951904	[-0.41862814  0.02791912]	[-0.14560971  0.28898882]	[-2.0621239911601075, -0.41862813767714396, 0.02791911600046916, 2.0242086539334556, 3.8017543746161, 4.236352900967418, 5.9960310178014]	0.37326836585998535	[-0.59730702  1.70632628 -1.10901926 -1.11163854  1.45485683 -0.34321829]
1000	4865	462	[-1.19883397  0.33188757]	[-0.85950348  0.85759327]	[-1.12065975  0.3866882 ]	[-0.83762665  0.82934826]	[-1.8773122652857877, -1.1206597493402062, 0.3866882041034906, 2.169741713239582, 3.4172718866863603, 5.084246790249749, 6.198504251291562]	1.0396146774291992	[-0.52661508 -0.16120285]	[-0.26927817  0.20833827]	[-1.8773122652857877, -0.5266150779691009, -0.16120285077478633, 2.169741713239582, 3.9856203622159874, 4.463236805340783, 6.198504251291562]	0.42525172233581543	[-0.73018193  1.91869235 -1.18851042 -0.58678741  1.54574219 -0.95895478]
1000	4882	463	[-0.78296641  0.88737382]	[-0.82424831  0.59698307]	[-0.72253144  0.87351843]	[-0.80508768  0.60688282]	[-2.011074146581604, -0.7225314426862558, 0.8735184346562935, 1.9421928173541585, 3.121293079487507, 4.533263576695308, 6.047468098901989]	0.9724531173706055	[-0.21815376 -0.07619386]	[-0.34458972  0.10455127]	[-2.011074146581604, -0.21815376330207947, -0.07619386375343978, 1.9421928173541585, 3.581791037988844, 4.030932023013017, 6.047468098901989]	0.2169487476348877	[-0.88787513  1.62797825 -0.74010312 -0.23311155  1.08208333 -0.84897178]
1000	4899	464	[-0.3272182   0.61754876]	[-0.91092246  0.12840887]	[-0.30769579  0.56944535]	[-0.88021806  0.13948378]	[-1.9943807799909772, -0.3076957933358857, 0.5694453485692719, 2.0014762301711357, 3.17730168233862, 4.197003520998169, 6.031177226222506]	0.8671183586120605	[-0.02744185  0.13867178]	[-0.47565233 -0.18046579]	[-1.9943807799909772, -0.027441848144961506, 0.13867177684506218, 2.0014762301711357, 3.5818674116384885, 3.8770539578676293, 6.031177226222506]	0.20389199256896973	[-1.00255948  1.18242118 -0.1798617  -0.65087458  1.55263834 -0.90176376]
1000	4936	465	[-1.23748279  0.85039872]	[-1.33125211  0.04227557]	[-1.26857266  0.8176663 ]	[-1.34314177  0.05624744]	[-1.9348225088811355, -1.2685726570528404, 0.8176663008473312, 2.0342942037003366, 2.8514499250901455, 4.250839137848608, 6.085284336100776]	0.6086463928222656	[-0.50721481 -0.15446744]	[-0.41511444 -0.274741  ]	[-1.9348225088811355, -0.5072148136231742, -0.15446743844332728, 2.0342942037003366, 3.779477257348156, 3.9198507022507743, 6.085284336100776]	0.23864078521728516	[-1.17161813  1.55219155 -0.38057342 -0.74324804  1.21389457 -0.47064653]
